Name,Looks,Humor,Kindness,Confidence,Intelligence,Creativity,Empathy,Ambition,CompatibilityScore,Gender
Aarav,7,9,8,6,7,8,7,6,1,Male
Neha,5,8,9,5,6,7,8,5,1,Female
Raj,8,4,6,9,8,6,5,8,0,Male
Priya,6,7,7,6,6,8,7,6,1,Female
Kabir,9,5,4,8,7,7,6,8,0,Male
Ananya,4,8,9,5,7,9,8,5,1,Female
Rohan,8,3,5,7,6,5,6,7,0,Male
Diya,6,9,8,6,5,8,7,6,1,Female
Yash,7,6,5,8,9,6,5,8,0,Male
Meera,5,7,9,5,8,7,8,6,1,Female
Vikram,6,8,7,7,6,8,7,7,1,Male
Sanya,7,5,6,8,7,6,6,8,0,Female
Arjun,8,6,5,7,8,7,6,9,0,Male
Kavya,5,8,9,6,6,8,8,5,1,Female
Aditya,7,4,6,8,7,6,5,7,0,Male
Sneha,6,7,8,5,6,7,7,6,1,Female
Ravi,9,5,4,8,8,6,5,8,0,Male
Tara,4,8,9,6,7,8,8,5,1,Female
Nikhil,8,6,5,7,6,7,6,7,0,Male
Isha,6,9,8,5,5,8,7,6,1,Female
Siddharth,7,5,6,8,9,6,5,8,0,Male
Pooja,5,7,9,6,8,7,8,6,1,Female
Kunal,6,4,5,7,7,6,6,8,0,Male
Riya,7,8,8,6,6,8,7,5,1,Female
Amit,8,6,4,8,7,7,5,9,0,Male
Shreya,5,9,9,5,6,8,8,6,1,Female
Vivek,7,5,6,7,8,6,6,7,0,Male
Aisha,6,8,7,6,5,7,7,6,1,Female
Rahul,9,4,5,8,7,6,5,8,0,Male
Naina,4,7,9,5,6,8,8,5,1,Female
Karan,8,6,5,7,8,7,6,7,0,Male
Zara,6,9,8,6,6,8,7,6,1,Female
Sameer,7,5,4,8,9,6,5,8,0,Male
Anjali,5,8,9,5,7,7,8,6,1,Female
Dev,8,4,6,7,6,6,6,7,0,Male
Tanya,6,7,8,6,5,8,7,5,1,Female
Rakesh,7,6,5,8,8,7,5,9,0,Male
Simran,5,9,9,5,6,8,8,6,1,Female
Akash,8,5,6,7,7,6,6,8,0,Male
Mira,6,8,7,6,6,7,7,5,1,Female
Soham,9,4,5,8,8,6,5,7,0,Male
Lila,4,7,9,5,7,8,8,6,1,Female
Manav,7,6,5,7,6,7,6,8,0,Male
Ishita,6,9,8,6,5,8,7,5,1,Female
Pranav,8,5,4,8,9,6,5,7,0,Male
Radha,5,8,9,5,8,7,8,6,1,Female
Vikas,7,4,6,7,7,6,6,8,0,Male
Suman,6,7,8,6,6,8,7,5,1,Female
Naveen,8,6,5,8,7,7,5,9,0,Male
Komal,5,9,9,5,6,8,8,6,1,Female
Sahil,7,5,6,7,8,6,6,7,0,Male
Anita,6,8,7,6,5,7,7,6,1,Female
Rohan2,9,4,5,8,7,6,5,8,0,Male
Pallavi,4,7,9,5,6,8,8,5,1,Female
Ajay,8,6,5,7,8,7,6,7,0,Male
Divya,6,9,8,6,6,8,7,6,1,Female
Suresh,7,5,4,8,9,6,5,8,0,Male
Rekha,5,8,9,5,7,7,8,6,1,Female
Vinay,8,4,6,7,6,6,6,7,0,Male
Nisha,6,7,8,6,5,8,7,5,1,Female
Deepak,7,6,5,8,8,7,5,9,0,Male
Shalini,5,9,9,5,6,8,8,6,1,Female
Harsh,8,5,6,7,7,6,6,8,0,Male
Preeti,6,8,7,6,6,7,7,5,1,Female
Vijay,9,4,5,8,8,6,5,7,0,Male
Sonali,4,7,9,5,7,8,8,6,1,Female
Ritesh,7,6,5,7,6,7,6,8,0,Male
Swati,6,9,8,6,5,8,7,5,1,Female
Anil,8,5,4,8,9,6,5,7,0,Male
Jyoti,5,8,9,5,8,7,8,6,1,Female
Mahesh,7,4,6,7,7,6,6,8,0,Male
